Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 20:48:46,1714049326440.7231,1,9,hold,3.3758,3.4026,-175,4.45706,-178.933,7.93467,0.0215,,,1714049326434.0,,
2024-04-25 20:48:46,1714049326532.9768,1,9,hold,3.3769,3.4025,-175,4.06852,-178.958,8.13276,0.0215,,,1714049326524.0,,
2024-04-25 20:48:46,1714049326625.2334,1,9,hold,3.377,3.4025,-175,3.74366,-178.837,8.36868,0.0215,,,1714049326613.0,,
2024-04-25 20:48:46,1714049326717.5144,1,9,hold,3.3759,3.4027,-181,3.37197,-178.844,8.56684,0.0055,,,1714049326714.0,,
2024-04-25 20:48:46,1714049326809.7747,1,9,hold,3.3744,3.4021,-181,3.43286,-178.739,8.75042,0.0055,,,1714049326804.0,,
2024-04-25 20:48:46,1714049326902.497,1,9,hold,3.3727,3.401,-20,3.76428,-178.828,8.29848,0.0158,,,1714049326894.0,,
2024-04-25 20:48:46,1714049326994.257,1,9,hold,3.3714,3.3994,-20,4.2663,-178.863,8.04645,0.0158,,,1714049326984.0,,
2024-04-25 20:48:47,1714049327086.5125,1,9,hold,3.3704,3.3983,-40,4.15614,-178.849,7.01119,0.0204,,,1714049327074.0,,
2024-04-25 20:48:47,1714049327178.7678,1,9,hold,3.3698,3.3969,-40,4.08831,-178.835,6.47579,0.0204,,,1714049327174.0,,
2024-04-25 20:48:47,1714049327271.0247,1,9,hold,3.3694,3.3956,-66,3.68723,-178.863,6.54349,0.0156,,,1714049327264.0,,
2024-04-25 20:48:47,1714049327363.2803,1,9,hold,3.3689,3.3946,-66,3.394,-178.714,7.04019,0.0156,,,1714049327354.0,,
2024-04-25 20:48:47,1714049327455.5352,1,9,hold,3.3691,3.3934,-66,3.07963,-178.682,7.58867,0.0156,,,1714049327444.0,,
2024-04-25 20:48:47,1714049327547.791,1,9,hold,3.3698,3.3919,-86,2.99132,-178.668,8.12997,0.0127,,,1714049327544.0,,
2024-04-25 20:48:47,1714049327640.047,1,9,hold,3.3712,3.3911,-86,3.12014,-178.665,8.16065,0.0127,,,1714049327634.0,,
2024-04-25 20:48:47,1714049327732.3047,1,9,hold,3.3728,3.3911,-146,3.23408,-178.716,8.11291,0.0156,,,1714049327724.0,,
2024-04-25 20:48:47,1714049327824.5586,1,9,hold,3.3744,3.3919,-146,3.61329,-178.621,7.89329,0.0156,,,1714049327814.0,,
2024-04-25 20:48:47,1714049327916.8152,1,9,hold,3.3758,3.3933,-206,3.5254,-178.733,7.53348,0.0194,,,1714049327904.0,,
2024-04-25 20:48:48,1714049328009.1,1,9,hold,3.3768,3.395,-206,3.69353,-178.71,7.57878,0.0194,,,1714049328004.0,,
2024-04-25 20:48:48,1714049328101.326,1,9,hold,3.3767,3.3965,-206,4.22047,-178.856,7.93945,0.0194,,,1714049328094.0,,
2024-04-25 20:48:48,1714049328193.5825,1,9,hold,3.3771,3.3973,-251,4.11086,-178.833,8.00321,0.0175,,,1714049328184.0,,
2024-04-25 20:48:48,1714049328285.8386,1,9,hold,3.3774,3.3978,-251,4.13314,-178.786,8.22738,0.0175,,,1714049328274.0,,
2024-04-25 20:48:48,1714049328378.1238,1,9,hold,3.3775,3.3984,-242,3.96469,-178.766,8.2377,0.0073,,,1714049328374.0,,
2024-04-25 20:48:48,1714049328470.3496,1,9,hold,3.3778,3.399,-242,3.80051,-178.597,7.93989,0.0073,,,1714049328464.0,,
2024-04-25 20:48:48,1714049328562.6055,1,9,hold,3.3783,3.3994,-239,3.53287,-178.636,7.52994,0.007,,,1714049328554.0,,
2024-04-25 20:48:48,1714049328654.8618,1,9,hold,3.3787,3.3994,-239,3.47613,-178.736,7.23114,0.007,,,1714049328643.0,,
2024-04-25 20:48:48,1714049328747.1182,1,9,hold,3.3794,3.3986,-158,3.69489,-178.685,7.11831,0.0061,,,1714049328744.0,,
2024-04-25 20:48:48,1714049328839.401,1,9,hold,3.3799,3.3973,-158,4.01083,-178.703,7.41439,0.0061,,,1714049328834.0,,
2024-04-25 20:48:48,1714049328932.1252,1,9,hold,3.3799,3.3959,-158,4.2797,-178.726,8.08629,0.0061,,,1714049328924.0,,
2024-04-25 20:48:49,1714049329023.9104,1,9,hold,3.3795,3.3948,-99,4.16872,-178.653,8.57678,0.0153,,,1714049329013.0,,
2024-04-25 20:48:49,1714049329116.1404,1,9,hold,3.3787,3.394,-99,3.79154,-178.649,8.59085,0.0153,,,1714049329104.0,,
2024-04-25 20:48:49,1714049329208.4236,1,9,hold,3.3778,3.3932,-51,3.34844,-178.572,8.24809,0.0123,,,1714049329204.0,,
2024-04-25 20:48:49,1714049329300.6519,1,9,hold,3.377,3.3923,-51,3.11002,-178.56,7.96215,0.0123,,,1714049329294.0,,
2024-04-25 20:48:49,1714049329392.908,1,9,hold,3.3762,3.3911,-49,3.31298,-178.587,7.17445,0.0134,,,1714049329384.0,,
2024-04-25 20:48:49,1714049329485.1643,1,9,hold,3.3758,3.3893,-49,3.47026,-178.616,6.81341,0.0134,,,1714049329474.0,,
2024-04-25 20:48:49,1714049329577.4202,1,9,hold,3.3755,3.3877,-68,3.77883,-178.734,6.78606,0.0179,,,1714049329574.0,,
2024-04-25 20:48:49,1714049329669.6763,1,9,hold,3.3758,3.3873,-68,3.84114,-178.656,6.98399,0.0179,,,1714049329664.0,,
2024-04-25 20:48:49,1714049329761.9321,1,9,hold,3.3768,3.3872,-144,3.61914,-178.552,7.47104,0.0077,,,1714049329754.0,,
2024-04-25 20:48:49,1714049329854.187,1,9,hold,3.3782,3.3881,-144,3.21639,-178.574,8.0711,0.0077,,,1714049329844.0,,
2024-04-25 20:48:49,1714049329946.4429,1,9,hold,3.38,3.3896,-144,2.77313,-178.447,8.05768,0.0077,,,1714049329934.0,,
2024-04-25 20:48:50,1714049330038.6985,1,9,hold,3.3816,3.3908,-214,2.99009,-178.47,8.47648,0.022,,,1714049330034.0,,
2024-04-25 20:48:50,1714049330130.9558,1,9,hold,3.3825,3.392,-214,3.67033,-178.53,8.56831,0.022,,,1714049330124.0,,
2024-04-25 20:48:50,1714049330223.2107,1,9,hold,3.3831,3.393,-227,4.25585,-178.602,8.35694,0.0168,,,1714049330214.0,,
2024-04-25 20:48:50,1714049330315.4658,1,9,hold,3.3829,3.3942,-227,4.88507,-178.595,8.4088,0.0168,,,1714049330304.0,,
2024-04-25 20:48:50,1714049330407.7517,1,9,hold,3.3821,3.395,-280,4.88628,-178.634,8.10326,0.0103,,,1714049330404.0,,
2024-04-25 20:48:50,1714049330499.979,1,9,hold,3.3808,3.3959,-280,4.52662,-178.53,7.90094,0.0103,,,1714049330494.0,,
2024-04-25 20:48:50,1714049330592.234,1,9,hold,3.3796,3.3958,-280,3.84094,-178.546,7.55532,0.0103,,,1714049330584.0,,
2024-04-25 20:48:50,1714049330684.4895,1,9,hold,3.3781,3.3959,-338,3.28837,-178.515,7.45553,0.0147,,,1714049330674.0,,
2024-04-25 20:48:50,1714049330776.7458,1,9,hold,3.3771,3.395,-338,2.90885,-178.421,7.40353,0.0147,,,1714049330773.0,,
2024-04-25 20:48:50,1714049330869.0027,1,9,hold,3.376,3.3937,-21,3.73744,-178.499,7.84491,0.0133,,,1714049330864.0,,
2024-04-25 20:48:50,1714049330961.7537,1,9,hold,3.3765,3.3937,-21,3.20874,-178.419,7.21828,0.0133,,,1714049330954.0,,
2024-04-25 20:48:51,1714049331054.0095,1,9,hold,3.3772,3.3934,-77,3.69229,-178.382,7.39382,0.0057,,,1714049331045.0,,
2024-04-25 20:48:51,1714049331145.7693,1,9,hold,3.3785,3.3933,-77,3.94448,-178.498,7.22304,0.0057,,,1714049331134.0,,
2024-04-25 20:48:51,1714049331238.0251,1,9,hold,3.3803,3.3932,-172,3.89128,-178.485,7.39822,0.0154,,,1714049331234.0,,
2024-04-25 20:48:51,1714049331330.308,1,9,hold,3.3818,3.3936,-172,3.79381,-178.377,7.61592,0.0154,,,1714049331324.0,,
2024-04-25 20:48:51,1714049331422.5366,1,9,hold,3.3827,3.3937,-172,3.81288,-178.424,8.19198,0.0154,,,1714049331414.0,,
2024-04-25 20:48:51,1714049331514.792,1,9,hold,3.3834,3.3936,-188,3.68333,-178.393,8.47882,0.0142,,,1714049331504.0,,
2024-04-25 20:48:51,1714049331607.0479,1,9,hold,3.3839,3.393,-188,3.72095,-178.402,8.6114,0.0142,,,1714049331604.0,,
2024-04-25 20:48:51,1714049331699.3052,1,9,hold,3.3842,3.3926,-141,3.80917,-178.401,8.45187,0.0072,,,1714049331694.0,,
2024-04-25 20:48:51,1714049331791.5598,1,9,hold,3.3844,3.3922,-141,3.84586,-178.402,8.09764,0.0072,,,1714049331784.0,,
2024-04-25 20:48:51,1714049331883.8154,1,9,hold,3.3841,3.3921,-111,3.73455,-178.373,7.81639,0.004,,,1714049331874.0,,
2024-04-25 20:48:51,1714049331976.0725,1,9,hold,3.383,3.3925,-111,3.57242,-178.371,7.6636,0.004,,,1714049331964.0,,
2024-04-25 20:48:52,1714049332068.3538,1,9,hold,3.381,3.3934,-333,3.62758,-178.462,7.73444,0.0152,,,1714049332064.0,,
2024-04-25 20:48:52,1714049332160.584,1,9,hold,3.3796,3.3944,-333,3.31433,-178.335,7.79095,0.0152,,,1714049332154.0,,
2024-04-25 20:48:52,1714049332252.8394,1,9,hold,3.3786,3.3953,-333,3.38423,-178.366,7.73534,0.0152,,,1714049332244.0,,
2024-04-25 20:48:52,1714049332345.0955,1,9,hold,3.3784,3.3963,-323,3.45481,-178.341,7.39814,0.0171,,,1714049332334.0,,
2024-04-25 20:48:52,1714049332437.35,1,9,hold,3.3784,3.3983,-323,3.5786,-178.339,7.36307,0.0171,,,1714049332434.0,,
2024-04-25 20:48:52,1714049332529.6062,1,9,hold,3.3785,3.3998,-270,3.69332,-178.371,7.51898,0.0161,,,1714049332524.0,,
2024-04-25 20:48:52,1714049332621.8618,1,9,hold,3.3781,3.4016,-270,4.21505,-178.463,7.80595,0.0161,,,1714049332614.0,,
2024-04-25 20:48:52,1714049332714.118,1,9,hold,3.3782,3.4023,-271,4.16865,-178.341,7.85001,0.0164,,,1714049332704.0,,
2024-04-25 20:48:52,1714049332806.3738,1,9,hold,3.3783,3.4023,-271,4.47826,-178.382,7.81268,0.0164,,,1714049332794.0,,
2024-04-25 20:48:52,1714049332898.6294,1,9,hold,3.3791,3.401,-127,4.66412,-178.353,7.88775,0.0048,,,1714049332894.0,,
2024-04-25 20:48:52,1714049332991.8787,1,9,hold,3.38,3.3993,-127,4.40174,-178.382,7.75336,0.0048,,,1714049332984.0,,
2024-04-25 20:48:53,1714049333083.141,1,9,hold,3.3811,3.3976,-127,3.86742,-178.329,7.51693,0.0048,,,1714049333074.0,,
2024-04-25 20:48:53,1714049333175.398,1,9,hold,3.3818,3.3966,-118,3.23097,-178.257,7.52714,0.0219,,,1714049333164.0,,
2024-04-25 20:48:53,1714049333267.681,1,9,hold,3.3824,3.3961,-118,2.41801,-178.186,7.62515,0.0219,,,1714049333264.0,,
2024-04-25 20:48:53,1714049333359.934,1,9,hold,3.3828,3.3962,-135,2.18739,-178.208,7.82737,0.0089,,,1714049333354.0,,
2024-04-25 20:48:53,1714049333452.1646,1,9,hold,3.3835,3.3965,-135,2.59545,-178.192,7.87266,0.0089,,,1714049333444.0,,
2024-04-25 20:48:53,1714049333544.4211,1,9,hold,3.3843,3.3968,-196,3.43181,-178.179,8.02522,0.0075,,,1714049333534.0,,
2024-04-25 20:48:53,1714049333636.676,1,9,hold,3.3854,3.3971,-196,4.26185,-178.323,7.8727,0.0075,,,1714049333624.0,,
2024-04-25 20:48:53,1714049333728.9321,1,9,hold,3.3863,3.3977,-205,5.01741,-178.324,7.80155,0.0115,,,1714049333724.0,,
2024-04-25 20:48:53,1714049333821.2146,1,9,hold,3.3869,3.3987,-205,4.93624,-178.227,7.76194,0.0115,,,1714049333814.0,,
2024-04-25 20:48:53,1714049333913.4436,1,9,hold,3.387,3.3996,-205,4.27268,-178.241,7.81173,0.0115,,,1714049333904.0,,
2024-04-25 20:48:54,1714049334005.6995,1,9,hold,3.3867,3.4002,-248,3.86508,-178.159,8.25665,0.0107,,,1714049333993.0,,
2024-04-25 20:48:54,1714049334097.9812,1,9,hold,3.3865,3.4,-248,3.34637,-178.153,8.27649,0.0107,,,1714049334093.0,,
2024-04-25 20:48:54,1714049334190.2373,1,9,hold,3.387,3.3991,-41,3.0469,-178.107,7.78679,0.002,,,1714049334184.0,,
2024-04-25 20:48:54,1714049334282.4688,1,9,hold,3.3874,3.3978,-41,3.46092,-178.224,7.56973,0.002,,,1714049334274.0,,
2024-04-25 20:48:54,1714049334374.7227,1,9,hold,3.3883,3.3961,-112,3.78642,-178.198,7.38073,0.0161,,,1714049334364.0,,
2024-04-25 20:48:54,1714049334467.0054,1,9,hold,3.3891,3.3955,-112,3.93948,-178.221,7.23689,0.0161,,,1714049334464.0,,
2024-04-25 20:48:54,1714049334559.235,1,9,hold,3.3897,3.3958,-155,3.7997,-178.111,7.46571,0.0087,,,1714049334554.0,,
2024-04-25 20:48:54,1714049334651.4917,1,9,hold,3.3905,3.3968,-155,3.39645,-178.072,7.67887,0.0087,,,1714049334644.0,,
2024-04-25 20:48:54,1714049334743.7476,1,9,hold,3.3914,3.3975,-155,3.11174,-178.09,7.83796,0.0087,,,1714049334734.0,,
2024-04-25 20:48:54,1714049334836.003,1,9,hold,3.3921,3.398,-230,3.19026,-178.105,8.09849,0.0131,,,1714049334825.0,,
2024-04-25 20:48:54,1714049334928.2585,1,9,hold,3.393,3.3978,-230,3.59572,-178.055,8.24244,0.0131,,,1714049334924.0,,
2024-04-25 20:48:55,1714049335021.011,1,9,hold,3.3931,3.3973,-166,4.23381,-178.132,8.28071,0.0081,,,1714049335014.0,,
2024-04-25 20:48:55,1714049335112.7695,1,9,hold,3.3926,3.3969,-166,4.68921,-178.144,8.21869,0.0081,,,1714049335104.0,,
2024-04-25 20:48:55,1714049335205.0264,1,9,hold,3.3919,3.3962,-49,4.76532,-178.174,8.14115,0.0076,,,1714049335194.0,,
2024-04-25 20:48:55,1714049335297.281,1,9,hold,3.3906,3.3954,-49,4.65959,-178.076,8.22483,0.0076,,,1714049335294.0,,
2024-04-25 20:48:55,1714049335389.5374,1,9,hold,3.39,3.3945,-40,3.7275,-178.056,7.59833,0.014,,,1714049335383.0,,
2024-04-25 20:48:55,1714049335481.793,1,9,hold,3.3898,3.3927,-40,3.19244,-177.799,7.4808,0.014,,,1714049335473.0,,
2024-04-25 20:48:55,1714049335574.0488,1,9,hold,3.3893,3.3917,-40,2.87426,-177.922,7.24942,0.014,,,1714049335564.0,,
2024-04-25 20:48:55,1714049335666.3057,1,9,hold,3.3897,3.3903,-83,2.72778,-177.97,7.16541,0.0184,,,1714049335654.0,,
2024-04-25 20:48:55,1714049335758.561,1,9,hold,3.3902,3.3898,-83,2.8376,-178.018,7.26677,0.0184,,,1714049335754.0,,
2024-04-25 20:48:55,1714049335850.8174,1,9,hold,3.3909,3.3902,-140,3.13844,-178.046,7.32674,0.0041,,,1714049335844.0,,
2024-04-25 20:48:55,1714049335943.0728,1,9,hold,3.3916,3.391,-140,3.74606,-177.881,8.06713,0.0041,,,1714049335934.0,,
2024-04-25 20:48:56,1714049336035.3276,1,9,hold,3.3925,3.3923,-222,3.94137,-177.928,8.08332,0.0132,,,1714049336024.0,,
2024-04-25 20:48:56,1714049336127.5837,1,9,hold,3.3933,3.3935,-222,4.2511,-177.917,8.32199,0.0132,,,1714049336124.0,,
2024-04-25 20:48:56,1714049336219.8408,1,9,hold,3.3938,3.3944,-235,4.39956,-177.994,8.2154,0.0133,,,1714049336214.0,,
2024-04-25 20:48:56,1714049336312.0962,1,9,hold,3.3944,3.3945,-235,4.28975,-177.962,7.98936,0.0133,,,1714049336304.0,,
2024-04-25 20:48:56,1714049336404.3513,1,9,hold,3.3944,3.3947,-235,4.16065,-177.952,7.70025,0.0133,,,1714049336394.0,,
2024-04-25 20:48:56,1714049336496.608,1,9,hold,3.3944,3.3943,-203,3.72229,-177.99,7.39367,0.0029,,,1714049336494.0,,
2024-04-25 20:48:56,1714049336588.8906,1,9,hold,3.3945,3.3939,-203,3.34908,-177.979,7.25977,0.0029,,,1714049336584.0,,
2024-04-25 20:48:56,1714049336681.1443,1,9,hold,3.3949,3.3933,-99,3.16508,-177.802,7.37465,0.0068,,,1714049336674.0,,
2024-04-25 20:48:56,1714049336773.376,1,9,hold,3.3955,3.3928,-99,3.20767,-177.812,7.52967,0.0068,,,1714049336764.0,,
2024-04-25 20:48:56,1714049336865.6304,1,9,hold,3.3959,3.3927,-152,3.3091,-177.74,7.71195,0.0061,,,1714049336854.0,,
2024-04-25 20:48:56,1714049336957.887,1,9,hold,3.3966,3.3923,-152,3.62477,-177.798,7.92458,0.0061,,,1714049336954.0,,
2024-04-25 20:48:57,1714049337050.6387,1,9,hold,3.3968,3.3927,-152,4.06314,-177.816,8.10114,0.0061,,,1714049337044.0,,
2024-04-25 20:48:57,1714049337142.398,1,9,hold,3.3974,3.3923,-158,4.14921,-177.892,8.08162,0.0061,,,1714049337134.0,,
2024-04-25 20:48:57,1714049337234.6538,1,9,hold,3.3977,3.3919,-158,4.22246,-177.753,8.01399,0.0061,,,1714049337224.0,,
2024-04-25 20:48:57,1714049337326.9094,1,9,hold,3.3975,3.3919,-144,3.83922,-177.837,7.87694,0.0032,,,1714049337324.0,,
2024-04-25 20:48:57,1714049337419.1653,1,9,hold,3.397,3.3921,-144,3.62026,-177.824,7.66845,0.0032,,,1714049337414.0,,
2024-04-25 20:48:57,1714049337511.422,1,9,hold,3.3966,3.3917,-344,3.37704,-177.705,7.762,0.0048,,,1714049337504.0,,
2024-04-25 20:48:57,1714049337603.6782,1,9,hold,3.396,3.3916,-344,3.29061,-177.624,7.56235,0.0048,,,1714049337594.0,,
2024-04-25 20:48:57,1714049337695.9329,1,9,hold,3.3954,3.3909,-44,3.61326,-177.677,7.61475,0.0083,,,1714049337684.0,,
2024-04-25 20:48:57,1714049337788.2144,1,9,hold,3.3948,3.3897,-44,3.98288,-177.746,7.78514,0.0083,,,1714049337784.0,,
2024-04-25 20:48:57,1714049337880.4707,1,9,hold,3.3945,3.3887,-44,4.2403,-177.721,7.88429,0.0083,,,1714049337874.0,,
2024-04-25 20:48:57,1714049337972.7012,1,9,hold,3.3942,3.3881,-63,4.15209,-177.659,7.76297,0.0122,,,1714049337964.0,,
2024-04-25 20:48:58,1714049338064.9565,1,9,hold,3.3941,3.3881,-63,3.71183,-177.663,7.73836,0.0122,,,1714049338054.0,,
2024-04-25 20:48:58,1714049338157.2405,1,9,hold,3.3943,3.3884,-72,3.27806,-177.545,7.81365,0.0031,,,1714049338154.0,,
2024-04-25 20:48:58,1714049338249.4934,1,9,hold,3.3946,3.3889,-72,2.76642,-177.575,7.53499,0.0031,,,1714049338244.0,,
2024-04-25 20:48:58,1714049338341.7236,1,9,hold,3.3952,3.3891,-230,2.81999,-177.537,7.39171,0.0061,,,1714049338334.0,,
2024-04-25 20:48:58,1714049338433.981,1,9,hold,3.3954,3.3895,-230,3.32723,-177.56,7.7269,0.0061,,,1714049338424.0,,
2024-04-25 20:48:58,1714049338526.2354,1,9,hold,3.3955,3.3897,-230,4.01768,-177.613,7.83359,0.0061,,,1714049338514.0,,
2024-04-25 20:48:58,1714049338618.492,1,9,hold,3.3952,3.3903,-232,4.47555,-177.566,8.24764,0.0047,,,1714049338615.0,,
2024-04-25 20:48:58,1714049338710.7751,1,9,hold,3.3946,3.3913,-232,4.57709,-177.537,8.32676,0.0047,,,1714049338704.0,,
2024-04-25 20:48:58,1714049338803.004,1,9,hold,3.3937,3.3926,-300,4.19732,-177.591,8.36199,0.0103,,,1714049338794.0,,
2024-04-25 20:48:58,1714049338895.2593,1,9,hold,3.3927,3.3937,-300,3.74695,-177.52,8.14143,0.0103,,,1714049338884.0,,
2024-04-25 20:48:58,1714049338987.5403,1,9,hold,3.3916,3.3947,-309,3.16462,-177.506,7.52035,0.0175,,,1714049338984.0,,
2024-04-25 20:48:59,1714049339081.2585,1,9,hold,3.3912,3.395,-309,2.99995,-177.514,7.05923,0.0175,,,1714049339074.0,,
2024-04-25 20:48:59,1714049339187.4277,1,9,hold,3.3908,3.3946,-320,3.69138,-177.439,7.12951,0.005,,,1714049339184.0,,
2024-04-25 20:48:59,1714049339279.658,1,9,hold,3.3912,3.3945,-320,3.78912,-177.518,6.80488,0.005,,,1714049339274.0,,
2024-04-25 20:48:59,1714049339371.9158,1,9,hold,3.3916,3.3947,-146,4.34887,-177.61,7.09991,0.0025,,,1714049339364.0,,
2024-04-25 20:48:59,1714049339464.1697,1,9,hold,3.3929,3.3943,-146,4.34617,-177.531,7.64797,0.0025,,,1714049339454.0,,
2024-04-25 20:48:59,1714049339556.4255,1,9,hold,3.3947,3.3944,-146,4.02316,-177.4,8.06006,0.0025,,,1714049339554.0,,
2024-04-25 20:48:59,1714049339648.6829,1,9,hold,3.3962,3.3945,-170,3.91493,-177.497,8.43109,0.0164,,,1714049339644.0,,
2024-04-25 20:48:59,1714049339740.9373,1,9,hold,3.3984,3.3956,-170,3.00053,-177.256,8.18664,0.0164,,,1714049339734.0,,
2024-04-25 20:48:59,1714049339833.1934,1,9,hold,3.4,3.3965,-199,2.79975,-177.297,8.02181,0.0225,,,1714049339824.0,,
2024-04-25 20:48:59,1714049339925.449,1,9,hold,3.4009,3.3972,-199,3.22323,-177.282,7.89407,0.0225,,,1714049339914.0,,
2024-04-25 20:49:00,1714049340017.7056,1,9,hold,3.4007,3.3974,-220,3.98642,-177.388,8.07116,0.01,,,1714049340014.0,,
2024-04-25 20:49:00,1714049340109.962,1,9,hold,3.3996,3.397,-220,4.81236,-177.388,8.10254,0.01,,,1714049340104.0,,
2024-04-25 20:49:00,1714049340202.2168,1,9,hold,3.3976,3.3968,-220,5.22105,-177.406,8.52588,0.01,,,1714049340194.0,,
2024-04-25 20:49:00,1714049340294.4722,1,9,hold,3.3955,3.3965,-12,4.94581,-177.422,8.42011,0.0173,,,1714049340284.0,,
2024-04-25 20:49:00,1714049340386.7292,1,9,hold,3.3935,3.3963,-12,4.30405,-177.258,8.24433,0.0173,,,1714049340384.0,,
2024-04-25 20:49:00,1714049340479.0134,1,9,hold,3.3926,3.3965,1,3.03025,-177.222,7.16436,0.0199,,,1714049340474.0,,
2024-04-25 20:49:00,1714049340571.2405,1,9,hold,3.3924,3.3961,1,2.53641,-177.089,6.6776,0.0199,,,1714049340564.0,,
2024-04-25 20:49:00,1714049340663.4963,1,9,hold,3.3926,3.3955,-41,2.34365,-177.097,6.42542,0.0042,,,1714049340654.0,,
2024-04-25 20:49:00,1714049340755.7515,1,9,hold,3.3928,3.3946,-41,3.19894,-177.096,6.83119,0.0042,,,1714049340744.0,,
2024-04-25 20:49:00,1714049340848.0354,1,9,hold,3.3931,3.394,-102,4.0067,-177.301,7.58665,0.0091,,,1714049340844.0,,
2024-04-25 20:49:00,1714049340940.2886,1,9,hold,3.394,3.3941,-102,4.59307,-177.189,8.26908,0.0091,,,1714049340934.0,,
2024-04-25 20:49:01,1714049341032.5198,1,9,hold,3.3952,3.395,-102,4.67708,-177.254,8.46699,0.0091,,,1714049341024.0,,
2024-04-25 20:49:01,1714049341125.7922,1,9,hold,3.3969,3.3961,-194,4.11876,-177.069,8.32556,0.0119,,,1714049341114.0,,
2024-04-25 20:49:01,1714049341217.0566,1,9,hold,3.3985,3.3973,-194,3.30205,-177.089,7.83359,0.0119,,,1714049341214.0,,
2024-04-25 20:49:01,1714049341309.3186,1,9,hold,3.3997,3.3978,-213,3.04948,-177.055,7.50414,0.0214,,,1714049341304.0,,
2024-04-25 20:49:01,1714049341401.5422,1,9,hold,3.4001,3.3977,-213,3.29949,-177.067,7.33617,0.0214,,,1714049341394.0,,
2024-04-25 20:49:01,1714049341493.7996,1,9,hold,3.4003,3.3972,-179,3.736,-177.114,7.32224,0.0063,,,1714049341484.0,,
2024-04-25 20:49:01,1714049341586.0544,1,9,hold,3.4001,3.3967,-179,4.2447,-177.12,7.76943,0.0063,,,1714049341574.0,,
2024-04-25 20:49:01,1714049341678.336,1,9,hold,3.4004,3.3967,-94,4.45246,-177.111,8.20285,0.003,,,1714049341674.0,,
2024-04-25 20:49:01,1714049341770.67,1,9,hold,3.4009,3.3971,-94,4.21786,-177.024,8.22857,0.003,,,1714049341764.0,,
2024-04-25 20:49:01,1714049341862.9001,1,9,hold,3.4018,3.3976,-94,3.69507,-176.937,7.97264,0.003,,,1714049341854.0,,
2024-04-25 20:49:01,1714049341955.1553,1,9,hold,3.4029,3.3979,-203,3.12381,-176.915,7.52234,0.0089,,,1714049341944.0,,
2024-04-25 20:49:02,1714049342047.412,1,9,hold,3.4039,3.3981,-203,2.99111,-176.966,7.3074,0.0089,,,1714049342043.0,,
